,File,Hash,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
1894,src/dump_image.cpp,9806da6,16.0,97.0,5.0,199.0,1094.0,89.0,32.0,32.0,35.0,3.0,117.0,16.0,96.0,5.0,0.0,,11.0,1381.0,199.0,1065.0,136.0,897.0,89.0,0.0,29.0,,,823.0,1161.0,130.0,2.0,1029.0,,,,,129.0,129.0,151.0,18.0,5.0,0.08,349.0,349.0,382.0,37.0,0.0
1895,src/RIGID/fix_rigid.cpp,9806da6,11.0,50.0,5.0,468.0,1849.0,333.0,12.0,12.0,14.0,2.0,66.0,11.0,50.0,5.0,0.0,,36.0,2646.0,468.0,1819.0,276.0,1506.0,333.0,0.0,30.0,,,1454.0,1900.0,266.0,0.0,1634.0,,,,,116.0,116.0,148.0,23.0,6.0,0.18,443.0,443.0,508.0,102.0,0.0
1896,src/dump_custom.cpp,9806da6,4.0,27.0,1.0,453.0,2165.0,201.0,8.0,8.0,9.0,1.0,32.0,4.0,27.0,1.0,0.0,,78.0,2816.0,453.0,2144.0,459.0,1724.0,201.0,0.0,21.0,,,1593.0,2203.0,444.0,0.0,1759.0,,,,,177.0,177.0,198.0,51.0,6.0,0.09,609.0,609.0,673.0,145.0,0.0
1897,src/MC/fix_bond_create.cpp,9806da6,7.0,35.0,5.0,254.0,972.0,220.0,10.0,10.0,13.0,5.0,47.0,7.0,35.0,5.0,0.0,,27.0,1446.0,254.0,952.0,139.0,751.0,220.0,0.0,20.0,,,752.0,1036.0,135.0,0.0,901.0,,,,,49.0,49.0,74.0,38.0,5.0,0.23,282.0,282.0,356.0,137.0,0.0
1898,src/USER-DPD/pair_multi_lucy_rx.cpp,9806da6,5.0,26.0,2.0,190.0,710.0,128.0,6.0,6.0,6.0,1.0,33.0,5.0,26.0,2.0,0.0,,26.0,1024.0,190.0,692.0,167.0,524.0,128.0,0.0,18.0,,,524.0,670.0,156.0,0.0,514.0,,,,,28.0,28.0,33.0,7.0,5.0,0.18,145.0,145.0,158.0,39.0,0.0
1899,src/dump_xyz.cpp,9806da6,2.0,13.0,1.0,47.0,142.0,30.0,3.0,3.0,3.0,1.0,16.0,2.0,13.0,1.0,0.0,,10.0,219.0,47.0,133.0,33.0,88.0,30.0,0.0,9.0,,,86.0,120.0,32.0,0.0,88.0,,,,,6.0,6.0,6.0,4.0,3.0,0.23,33.0,33.0,34.0,13.0,0.0
1900,src/MC/fix_bond_break.cpp,9806da6,5.0,26.0,3.0,160.0,563.0,133.0,7.0,7.0,8.0,2.0,34.0,5.0,26.0,3.0,0.0,,21.0,856.0,160.0,546.0,107.0,407.0,133.0,0.0,17.0,,,428.0,578.0,104.0,1.0,473.0,,,,,36.0,36.0,37.0,21.0,5.0,0.24,148.0,148.0,170.0,47.0,0.0
1901,src/KSPACE/ewald_disp.cpp,9806da6,4.0,43.0,6.0,183.0,1222.0,224.0,10.0,10.0,11.0,1.0,49.0,4.0,43.0,6.0,0.0,,28.0,1509.0,183.0,1203.0,327.0,929.0,224.0,0.0,19.0,,,960.0,1231.0,296.0,6.0,929.0,,,,,42.0,40.0,54.0,8.0,5.0,0.19,277.0,275.0,316.0,43.0,0.0
1902,src/MISC/fix_orient_fcc.cpp,9806da6,5.0,29.0,3.0,106.0,432.0,72.0,6.0,6.0,6.0,1.0,36.0,5.0,29.0,3.0,0.0,,14.0,609.0,106.0,413.0,86.0,314.0,72.0,0.0,19.0,,,315.0,400.0,75.0,0.0,325.0,,,,,31.0,31.0,32.0,5.0,5.0,0.17,82.0,82.0,83.0,20.0,0.0
1903,src/MC/fix_bond_swap.cpp,9806da6,8.0,34.0,7.0,128.0,473.0,138.0,10.0,10.0,16.0,3.0,49.0,8.0,34.0,7.0,0.0,,13.0,739.0,128.0,451.0,74.0,365.0,138.0,0.0,22.0,,,338.0,474.0,63.0,0.0,411.0,,,,,101.0,101.0,164.0,33.0,7.0,0.31,134.0,134.0,205.0,45.0,0.0
1904,src/MISC/fix_ttm.cpp,9806da6,4.0,22.0,1.0,126.0,490.0,75.0,6.0,6.0,6.0,1.0,27.0,4.0,22.0,1.0,0.0,,21.0,691.0,126.0,474.0,148.0,371.0,75.0,0.0,16.0,,,365.0,499.0,141.0,0.0,358.0,,,,,48.0,48.0,49.0,3.0,6.0,0.16,132.0,132.0,136.0,25.0,0.0
1905,src/MISC/fix_efield.cpp,9806da6,4.0,25.0,2.0,71.0,321.0,54.0,7.0,7.0,9.0,2.0,30.0,4.0,25.0,2.0,0.0,,12.0,446.0,71.0,305.0,43.0,237.0,54.0,0.0,16.0,,,195.0,283.0,42.0,0.0,241.0,,,,,31.0,31.0,42.0,18.0,5.0,0.18,86.0,86.0,104.0,29.0,0.0
1906,src/MISC/fix_viscosity.cpp,9806da6,6.0,33.0,4.0,53.0,212.0,44.0,10.0,10.0,11.0,3.0,43.0,6.0,33.0,4.0,0.0,,6.0,309.0,53.0,201.0,34.0,157.0,44.0,0.0,11.0,,,156.0,215.0,32.0,0.0,183.0,,,,,31.0,31.0,39.0,15.0,6.0,0.22,57.0,57.0,68.0,20.0,0.0
1907,src/dump_dcd.cpp,9806da6,2.0,19.0,2.0,57.0,254.0,56.0,4.0,4.0,4.0,1.0,23.0,2.0,19.0,2.0,0.0,,12.0,357.0,57.0,234.0,49.0,176.0,56.0,3.0,20.0,,,170.0,214.0,48.0,0.0,166.0,,,,,8.0,8.0,8.0,3.0,4.0,0.24,43.0,43.0,47.0,14.0,0.0
1908,src/GRANULAR/fix_wall_gran.cpp,9806da6,9.0,33.0,5.0,250.0,738.0,163.0,7.0,7.0,8.0,1.0,46.0,9.0,33.0,5.0,0.0,,22.0,1149.0,250.0,723.0,106.0,582.0,163.0,0.0,15.0,,,553.0,704.0,95.0,0.0,609.0,,,,,57.0,57.0,81.0,3.0,5.0,0.23,149.0,149.0,176.0,24.0,0.0
1909,src/USER-DPD/compute_dpd_atom.cpp,9806da6,1.0,10.0,0.0,20.0,64.0,24.0,3.0,3.0,3.0,1.0,11.0,1.0,10.0,0.0,0.0,,5.0,108.0,20.0,51.0,17.0,31.0,24.0,0.0,13.0,,,31.0,45.0,16.0,0.0,29.0,,,,,4.0,4.0,5.0,1.0,2.0,0.47,13.0,13.0,14.0,5.0,0.0
1910,src/CORESHELL/compute_temp_cs.cpp,9806da6,4.0,19.0,2.0,96.0,318.0,76.0,4.0,4.0,5.0,1.0,24.0,4.0,19.0,2.0,0.0,,16.0,490.0,96.0,301.0,86.0,220.0,76.0,0.0,17.0,,,230.0,296.0,85.0,0.0,211.0,,,,,16.0,16.0,20.0,1.0,5.0,0.25,65.0,65.0,72.0,16.0,0.0
1911,src/SRD/fix_wall_srd.cpp,9806da6,6.0,27.0,1.0,50.0,179.0,31.0,10.0,10.0,13.0,1.0,34.0,6.0,27.0,1.0,0.0,,6.0,260.0,50.0,164.0,36.0,126.0,31.0,0.0,15.0,,,124.0,188.0,36.0,0.0,152.0,,,,,39.0,39.0,53.0,3.0,4.0,0.19,62.0,62.0,76.0,8.0,0.0
1912,src/fix.cpp,9806da6,5.0,26.0,2.0,52.0,192.0,66.0,6.0,6.0,6.0,1.0,32.0,5.0,26.0,2.0,0.0,,7.0,310.0,52.0,182.0,25.0,140.0,66.0,0.0,10.0,,,142.0,184.0,24.0,0.0,160.0,,,,,12.0,12.0,12.0,1.0,3.0,0.36,40.0,40.0,44.0,7.0,0.0
1913,src/kspace.cpp,9806da6,3.0,32.0,0.0,70.0,457.0,62.0,9.0,9.0,11.0,1.0,35.0,3.0,31.0,0.0,0.0,,14.0,589.0,70.0,437.0,34.0,373.0,62.0,2.0,19.0,,,332.0,458.0,34.0,0.0,424.0,,,,,76.0,76.0,85.0,1.0,4.0,0.14,125.0,125.0,151.0,14.0,0.0
1914,src/RIGID/compute_rigid_local.cpp,9806da6,3.0,34.0,1.0,38.0,252.0,29.0,13.0,8.0,13.0,1.0,37.0,3.0,34.0,1.0,0.0,,7.0,319.0,38.0,241.0,27.0,206.0,29.0,0.0,11.0,,,171.0,265.0,24.0,0.0,241.0,,,,,41.0,38.0,41.0,4.0,4.0,0.12,92.0,59.0,92.0,10.0,0.0
1915,src/SRD/fix_srd.cpp,9806da6,10.0,51.0,6.0,656.0,2839.0,603.0,11.0,11.0,13.0,2.0,66.0,10.0,51.0,6.0,0.0,,55.0,4096.0,656.0,2798.0,484.0,2305.0,603.0,6.0,35.0,,,2082.0,2696.0,430.0,1.0,2265.0,,,,,68.0,68.0,96.0,15.0,8.0,0.22,617.0,617.0,720.0,113.0,0.0
1916,src/KSPACE/msm.cpp,9806da6,12.0,56.0,4.0,618.0,2451.0,354.0,10.0,10.0,11.0,2.0,73.0,12.0,56.0,4.0,0.0,,43.0,3414.0,618.0,2432.0,485.0,1977.0,354.0,0.0,19.0,,,1863.0,2310.0,468.0,0.0,1842.0,,,,,35.0,35.0,41.0,18.0,8.0,0.15,445.0,445.0,485.0,91.0,0.0
1917,src/MISC/fix_evaporate.cpp,9806da6,8.0,35.0,6.0,71.0,267.0,69.0,10.0,10.0,12.0,1.0,49.0,8.0,35.0,6.0,0.0,,7.0,407.0,71.0,250.0,44.0,189.0,69.0,0.0,17.0,,,171.0,240.0,44.0,0.0,196.0,,,,,41.0,41.0,50.0,1.0,9.0,0.28,67.0,67.0,82.0,7.0,0.0
1918,src/MC/fix_atom_swap.cpp,9806da6,5.0,28.0,1.0,136.0,589.0,74.0,9.0,9.0,9.0,2.0,33.0,5.0,28.0,1.0,0.0,,20.0,799.0,136.0,558.0,99.0,428.0,74.0,0.0,31.0,,,381.0,557.0,100.0,0.0,457.0,,,,,29.0,29.0,33.0,13.0,6.0,0.13,172.0,172.0,180.0,48.0,0.0
1919,src/RIGID/fix_shake.cpp,9806da6,11.0,51.0,6.0,483.0,1957.0,371.0,10.0,10.0,12.0,3.0,67.0,11.0,51.0,6.0,0.0,,38.0,2811.0,483.0,1932.0,421.0,1578.0,371.0,0.0,25.0,,,1487.0,1887.0,386.0,1.0,1500.0,,,,,99.0,99.0,110.0,45.0,5.0,0.19,397.0,397.0,454.0,129.0,0.0
1920,src/USER-DIFFRACTION/compute_saed.cpp,9806da6,11.0,76.0,11.0,72.0,406.0,78.0,17.0,17.0,21.0,1.0,95.0,11.0,73.0,11.0,0.0,,5.0,538.0,72.0,375.0,89.0,296.0,77.0,8.0,27.0,,,274.0,362.0,79.0,0.0,283.0,,,,,50.0,50.0,61.0,1.0,6.0,0.21,86.0,86.0,104.0,5.0,0.0
1921,src/RIGID/compute_erotate_rigid.cpp,9806da6,1.0,8.0,0.0,14.0,44.0,16.0,2.0,2.0,2.0,1.0,9.0,1.0,8.0,0.0,0.0,,4.0,74.0,14.0,34.0,7.0,19.0,16.0,0.0,10.0,,,16.0,26.0,6.0,0.0,20.0,,,,,3.0,3.0,3.0,1.0,2.0,0.47,9.0,9.0,9.0,4.0,0.0
1922,src/MISC/fix_gld.cpp,9806da6,3.0,20.0,2.0,105.0,423.0,124.0,4.0,4.0,4.0,1.0,25.0,3.0,19.0,2.0,0.0,,20.0,649.0,105.0,380.0,93.0,271.0,124.0,10.0,33.0,,,269.0,347.0,92.0,0.0,255.0,,,,,23.0,23.0,24.0,1.0,6.0,0.33,76.0,76.0,77.0,20.0,0.0
1923,src/SHOCK/fix_msst.cpp,9806da6,6.0,29.0,2.0,187.0,659.0,116.0,7.0,7.0,7.0,1.0,38.0,6.0,29.0,2.0,0.0,,22.0,961.0,187.0,643.0,120.0,501.0,116.0,0.0,16.0,,,437.0,582.0,113.0,0.0,469.0,,,,,31.0,31.0,32.0,5.0,4.0,0.18,143.0,143.0,153.0,28.0,0.0
1924,src/KSPACE/pppm.cpp,9806da6,10.0,41.0,4.0,692.0,2355.0,483.0,8.0,8.0,9.0,1.0,55.0,10.0,40.0,4.0,0.0,,57.0,3525.0,692.0,2313.0,437.0,1825.0,483.0,5.0,39.0,,,1910.0,2357.0,419.0,1.0,1937.0,,,,,39.0,39.0,60.0,5.0,7.0,0.21,444.0,444.0,494.0,78.0,0.0
1925,src/random_mars.cpp,9806da6,1.0,19.0,0.0,15.0,78.0,22.0,4.0,4.0,4.0,1.0,20.0,1.0,19.0,0.0,0.0,,4.0,115.0,15.0,75.0,10.0,55.0,22.0,0.0,3.0,,,57.0,72.0,9.0,0.0,63.0,,,,,6.0,6.0,6.0,1.0,3.0,0.29,15.0,15.0,17.0,4.0,0.0
1926,src/molecule.cpp,9806da6,6.0,39.0,2.0,257.0,1260.0,297.0,12.0,12.0,14.0,1.0,46.0,6.0,39.0,2.0,0.0,,32.0,1813.0,257.0,1243.0,186.0,996.0,297.0,0.0,17.0,,,869.0,1234.0,177.0,0.0,1057.0,,,,,72.0,72.0,87.0,12.0,5.0,0.24,378.0,378.0,440.0,53.0,0.0
1927,src/math_special.cpp,9806da6,4.0,212.0,5.0,16.0,443.0,75.0,51.0,2.0,51.0,1.0,221.0,4.0,212.0,5.0,0.0,,2.0,533.0,16.0,440.0,119.0,324.0,75.0,0.0,3.0,,,224.0,328.0,112.0,0.0,216.0,,,,,101.0,2.0,101.0,1.0,1.0,0.17,102.0,3.0,102.0,2.0,0.0
1928,src/USER-DIFFRACTION/fix_saed_vtk.cpp,9806da6,7.0,37.0,3.0,106.0,433.0,73.0,10.0,10.0,12.0,1.0,48.0,7.0,37.0,3.0,0.0,,11.0,612.0,106.0,417.0,75.0,323.0,73.0,0.0,16.0,,,302.0,416.0,73.0,0.0,343.0,,,,,46.0,46.0,58.0,5.0,8.0,0.18,112.0,112.0,130.0,15.0,0.0
1929,src/MISC/fix_thermal_conductivity.cpp,9806da6,6.0,37.0,4.0,49.0,237.0,44.0,8.0,8.0,10.0,3.0,47.0,6.0,37.0,4.0,0.0,,6.0,330.0,49.0,226.0,34.0,182.0,44.0,0.0,11.0,,,170.0,222.0,31.0,0.0,191.0,,,,,31.0,31.0,39.0,13.0,6.0,0.19,50.0,50.0,61.0,18.0,0.0
1930,src/USER-DPD/pair_multi_lucy.cpp,9806da6,4.0,21.0,2.0,155.0,558.0,125.0,5.0,5.0,5.0,1.0,27.0,4.0,21.0,2.0,0.0,,25.0,834.0,155.0,544.0,111.0,397.0,125.0,0.0,14.0,,,406.0,520.0,100.0,0.0,420.0,,,,,19.0,19.0,25.0,5.0,5.0,0.23,113.0,113.0,124.0,29.0,0.0
1931,src/universe.cpp,b5130a3,7.0,26.0,2.0,57.0,171.0,48.0,10.0,10.0,12.0,2.0,35.0,7.0,26.0,2.0,0.0,,6.0,276.0,57.0,160.0,29.0,123.0,48.0,0.0,11.0,,,118.0,177.0,29.0,0.0,148.0,,,,,21.0,21.0,27.0,6.0,4.0,0.30,58.0,58.0,69.0,14.0,1.0
1932,src/finish.cpp,b5130a3,26.0,173.0,8.0,124.0,760.0,49.0,47.0,47.0,55.0,4.0,206.0,24.0,163.0,8.0,0.0,,4.0,931.0,111.0,654.0,82.0,547.0,48.0,85.0,38.0,,,382.0,570.0,67.0,0.0,503.0,,,,,168.0,168.0,199.0,13.0,5.0,0.07,188.0,188.0,219.0,16.0,1.0
1933,src/USER-MISC/fix_addtorque.cpp,b5130a3,2.0,18.0,1.0,44.0,214.0,37.0,4.0,4.0,4.0,1.0,20.0,2.0,18.0,1.0,0.0,,11.0,295.0,44.0,200.0,34.0,146.0,37.0,0.0,14.0,,,134.0,175.0,33.0,0.0,142.0,,,,,13.0,13.0,15.0,1.0,3.0,0.18,41.0,41.0,43.0,11.0,1.0
1934,src/lammps.cpp,b5130a3,13.0,87.0,9.0,126.0,732.0,123.0,21.0,21.0,26.0,2.0,107.0,13.0,77.0,9.0,0.0,,8.0,968.0,126.0,619.0,58.0,538.0,123.0,8.0,105.0,,,405.0,573.0,59.0,0.0,514.0,,,,,111.0,111.0,138.0,15.0,5.0,0.20,167.0,167.0,205.0,22.0,1.0
1935,src/USER-MISC/compute_pressure_grem.cpp,09544d0,2.0,19.0,1.0,23.0,107.0,27.0,5.0,5.0,5.0,1.0,21.0,2.0,19.0,1.0,0.0,,5.0,157.0,23.0,94.0,15.0,69.0,27.0,0.0,13.0,,,52.0,74.0,13.0,0.0,61.0,,,,,11.0,11.0,13.0,1.0,3.0,0.29,23.0,23.0,26.0,5.0,0.0
1936,src/universe.cpp,09544d0,7.0,26.0,2.0,56.0,170.0,48.0,10.0,10.0,12.0,2.0,34.0,7.0,26.0,2.0,0.0,,6.0,274.0,56.0,159.0,29.0,122.0,48.0,0.0,11.0,,,117.0,176.0,29.0,0.0,147.0,,,,,21.0,21.0,27.0,6.0,4.0,0.30,58.0,58.0,69.0,14.0,0.0
1937,src/finish.cpp,09544d0,26.0,173.0,8.0,124.0,760.0,49.0,47.0,47.0,55.0,4.0,206.0,24.0,163.0,8.0,0.0,,4.0,931.0,111.0,654.0,82.0,547.0,48.0,85.0,38.0,,,382.0,570.0,67.0,0.0,503.0,,,,,168.0,168.0,199.0,13.0,5.0,0.07,188.0,188.0,219.0,16.0,0.0
1938,src/USER-MISC/fix_addtorque.cpp,09544d0,2.0,18.0,1.0,44.0,213.0,37.0,4.0,4.0,4.0,1.0,20.0,2.0,18.0,1.0,0.0,,11.0,294.0,44.0,199.0,34.0,145.0,37.0,0.0,14.0,,,133.0,176.0,34.0,0.0,142.0,,,,,13.0,13.0,15.0,1.0,3.0,0.19,41.0,41.0,43.0,11.0,0.0
1939,src/lammps.cpp,09544d0,13.0,87.0,9.0,126.0,731.0,123.0,21.0,21.0,26.0,2.0,107.0,13.0,77.0,9.0,0.0,,8.0,967.0,126.0,618.0,58.0,537.0,123.0,8.0,105.0,,,404.0,571.0,59.0,0.0,512.0,,,,,110.0,110.0,137.0,15.0,5.0,0.20,166.0,166.0,204.0,22.0,0.0
1940,src/USER-MISC/fix_grem.cpp,09544d0,3.0,16.0,2.0,46.0,145.0,48.0,3.0,3.0,3.0,1.0,21.0,3.0,16.0,2.0,0.0,,8.0,239.0,46.0,131.0,23.0,101.0,48.0,0.0,14.0,,,99.0,121.0,23.0,0.0,98.0,,,,,5.0,5.0,5.0,1.0,2.0,0.37,20.0,20.0,20.0,8.0,0.0
1941,src/USER-DPD/pair_dpd_fdt_energy.cpp,2383c31,4.0,25.0,2.0,101.0,401.0,74.0,5.0,5.0,6.0,1.0,31.0,4.0,25.0,2.0,0.0,,15.0,574.0,101.0,382.0,65.0,285.0,74.0,0.0,19.0,,,293.0,369.0,63.0,0.0,306.0,,,,,23.0,23.0,28.0,10.0,5.0,0.19,77.0,77.0,84.0,24.0,1.0
1942,src/finish.cpp,2383c31,26.0,173.0,8.0,124.0,760.0,49.0,47.0,47.0,55.0,4.0,206.0,24.0,163.0,8.0,0.0,,4.0,931.0,111.0,654.0,82.0,547.0,48.0,85.0,38.0,,,382.0,570.0,67.0,0.0,503.0,,,,,168.0,168.0,199.0,13.0,5.0,0.07,188.0,188.0,219.0,16.0,1.0
1943,python/examples/pylammps/mpi4py/hello.py,2383c31,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,,,1.0,0.0,,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00,1.0,1.0,1.0,1.0,1.0
1944,python/examples/pylammps/mpi4py/melt.py,2383c31,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,2.0,5.0,0.0,,,2.0,0.0,,7.0,2.0,,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.00,2.0,2.0,2.0,1.0,1.0
1945,src/USER-DPD/pair_dpd_fdt_energy.cpp,230b29e,4.0,25.0,2.0,101.0,402.0,74.0,5.0,5.0,6.0,1.0,32.0,4.0,25.0,2.0,0.0,,15.0,575.0,101.0,383.0,65.0,287.0,74.0,0.0,19.0,,,296.0,371.0,63.0,0.0,308.0,,,,,23.0,23.0,28.0,10.0,5.0,0.19,76.0,76.0,83.0,24.0,0.0
1946,src/finish.cpp,230b29e,26.0,173.0,8.0,124.0,760.0,49.0,47.0,47.0,55.0,4.0,206.0,24.0,163.0,8.0,0.0,,4.0,931.0,111.0,654.0,82.0,547.0,48.0,85.0,38.0,,,382.0,570.0,67.0,0.0,503.0,,,,,168.0,168.0,199.0,13.0,5.0,0.07,188.0,188.0,219.0,16.0,0.0
1947,src/USER-MISC/fix_ipi.cpp,fd174ce,6.0,27.0,8.0,83.0,287.0,115.0,6.0,6.0,7.0,1.0,41.0,6.0,27.0,8.0,0.0,,8.0,481.0,83.0,254.0,43.0,197.0,115.0,1.0,32.0,,,188.0,238.0,40.0,0.0,198.0,,,,,21.0,21.0,23.0,4.0,3.0,0.45,51.0,51.0,57.0,14.0,1.0
1948,src/USER-MISC/fix_ipi.cpp,87a5a35,6.0,27.0,8.0,83.0,287.0,115.0,6.0,6.0,7.0,1.0,41.0,6.0,27.0,8.0,0.0,,8.0,481.0,83.0,254.0,43.0,197.0,115.0,1.0,32.0,,,188.0,238.0,40.0,0.0,198.0,,,,,21.0,21.0,23.0,4.0,3.0,0.45,51.0,51.0,59.0,14.0,0.0
1949,src/USER-DPD/atom_vec_dpd_kokkos.cpp,1d93923,1.0,27.0,0.0,191.0,1580.0,102.0,4.0,4.0,4.0,1.0,28.0,1.0,27.0,0.0,0.0,,55.0,1872.0,191.0,1569.0,490.0,960.0,102.0,0.0,11.0,,,1015.0,1226.0,234.0,6.0,986.0,,,,,16.0,16.0,30.0,1.0,4.0,0.07,216.0,216.0,232.0,55.0,1.0
1950,src/USER-DPD/atom_vec_dpd_kokkos.cpp,8f78157,1.0,27.0,0.0,191.0,1582.0,102.0,4.0,4.0,4.0,1.0,28.0,1.0,27.0,0.0,0.0,,55.0,1874.0,191.0,1571.0,490.0,962.0,102.0,0.0,11.0,,,1017.0,1228.0,234.0,6.0,988.0,,,,,16.0,16.0,30.0,1.0,4.0,0.06,216.0,216.0,232.0,55.0,0.0
1951,examples/USER/misc/grem/lj-6rep/double-re-short.py,ae70f10,,,,,,,13.0,13.0,13.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,31.0,101.0,3.0,98.0,38.0,,,961.0,3.0,,99.0,3.0,,96.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,1.0,3.0,0.38,13.0,13.0,13.0,1.0,1.0
1952,examples/USER/misc/grem/lj-6rep/double-re-short.py,d58dd4f,,,,,,,13.0,13.0,13.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,168.0,31.0,101.0,3.0,98.0,37.0,,,961.0,3.0,,99.0,3.0,,96.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,1.0,3.0,0.37,13.0,13.0,13.0,1.0,0.0
1953,src/KOKKOS/pair_lj_gromacs_kokkos.cpp,d43bd57,3.0,19.0,0.0,56.0,235.0,41.0,4.0,4.0,5.0,1.0,23.0,3.0,19.0,0.0,0.0,,10.0,332.0,56.0,211.0,59.0,153.0,41.0,1.0,23.0,,,133.0,163.0,33.0,0.0,130.0,,,,,9.0,9.0,10.0,1.0,2.0,0.19,40.0,40.0,46.0,10.0,1.0
1954,src/KOKKOS/pair_buck_coul_long_kokkos.cpp,d43bd57,4.0,25.0,1.0,84.0,380.0,52.0,4.0,4.0,5.0,1.0,30.0,4.0,25.0,1.0,0.0,,13.0,516.0,84.0,349.0,119.0,228.0,52.0,1.0,30.0,,,236.0,283.0,91.0,0.0,192.0,,,,,10.0,10.0,10.0,1.0,2.0,0.15,51.0,51.0,59.0,13.0,1.0
1955,src/USER-OMP/npair_full_bin_omp.cpp,d43bd57,8.0,40.0,2.0,22.0,92.0,21.0,9.0,9.0,10.0,3.0,50.0,8.0,39.0,2.0,0.0,,2.0,135.0,22.0,79.0,23.0,62.0,21.0,1.0,13.0,,,66.0,84.0,27.0,2.0,55.0,,,,,17.0,17.0,18.0,6.0,6.0,0.27,18.0,18.0,19.0,7.0,1.0
1956,src/nstencil.cpp,d43bd57,2.0,18.0,1.0,33.0,135.0,63.0,4.0,4.0,4.0,1.0,21.0,2.0,18.0,1.0,0.0,,7.0,230.0,33.0,128.0,16.0,93.0,63.0,0.0,7.0,,,89.0,119.0,16.0,0.0,103.0,,,,,13.0,13.0,14.0,1.0,3.0,0.49,29.0,29.0,30.0,7.0,1.0
1957,src/USER-OMP/npair_full_multi_omp.cpp,d43bd57,8.0,43.0,3.0,22.0,98.0,23.0,10.0,10.0,10.0,4.0,54.0,8.0,42.0,3.0,0.0,,2.0,143.0,22.0,85.0,24.0,67.0,23.0,1.0,13.0,,,72.0,91.0,28.0,2.0,61.0,,,,,18.0,18.0,19.0,7.0,6.0,0.27,19.0,19.0,20.0,8.0,1.0
1958,src/KOKKOS/pair_lj_cut_coul_dsf_kokkos.cpp,d43bd57,3.0,18.0,1.0,61.0,250.0,49.0,3.0,3.0,3.0,1.0,22.0,3.0,18.0,1.0,0.0,,11.0,360.0,61.0,219.0,68.0,150.0,49.0,1.0,30.0,,,136.0,166.0,42.0,0.0,124.0,,,,,8.0,8.0,11.0,1.0,2.0,0.22,32.0,32.0,38.0,11.0,1.0
1959,src/USER-MISC/dihedral_nharmonic.cpp,d43bd57,7.0,28.0,2.0,74.0,235.0,44.0,5.0,5.0,6.0,1.0,36.0,7.0,28.0,2.0,0.0,,8.0,353.0,74.0,222.0,40.0,174.0,44.0,0.0,13.0,,,182.0,224.0,41.0,0.0,183.0,,,,,16.0,16.0,22.0,1.0,3.0,0.20,41.0,41.0,47.0,8.0,1.0
1960,src/npair_skip_respa.cpp,d43bd57,13.0,52.0,3.0,31.0,114.0,24.0,10.0,10.0,10.0,5.0,68.0,13.0,52.0,3.0,0.0,,2.0,169.0,31.0,105.0,28.0,86.0,24.0,0.0,9.0,,,90.0,110.0,29.0,0.0,81.0,,,,,18.0,18.0,18.0,10.0,4.0,0.23,19.0,19.0,19.0,11.0,1.0
1961,src/USER-OMP/npair_half_nsq_newtoff_omp.cpp,d43bd57,8.0,39.0,2.0,21.0,90.0,22.0,9.0,9.0,10.0,3.0,49.0,8.0,38.0,2.0,0.0,,2.0,133.0,21.0,76.0,25.0,61.0,22.0,1.0,14.0,,,63.0,79.0,28.0,2.0,49.0,,,,,17.0,17.0,19.0,5.0,5.0,0.29,18.0,18.0,20.0,6.0,1.0
1962,src/KOKKOS/neigh_list_kokkos.cpp,d43bd57,3.0,17.0,1.0,16.0,46.0,16.0,2.0,2.0,2.0,1.0,20.0,3.0,17.0,1.0,0.0,,2.0,78.0,16.0,40.0,7.0,27.0,16.0,1.0,5.0,,,23.0,29.0,6.0,0.0,23.0,,,,,3.0,3.0,3.0,1.0,1.0,0.40,4.0,4.0,4.0,2.0,1.0
